driver_id,grid_position,qualifying_time_q1,qualifying_time_q2,qualifying_time_q3,gap_to_pole_seconds,avg_finish_position_recent,finish_position_consistency,avg_points_recent,dnf_rate_recent,avg_position_change,championship_position,championship_points,season_wins,team_championship_position,team_season_wins,avg_finish_position_track,best_finish_position_track,experience_level_track,avg_points_track,season,race
sainz,3,87.937,87.941,87.455,0.21399999999999864,3.0,1.632993161855452,16.25,0.0,1.25,5,83.0,1,2.0,1.0,4.0,3.0,2.0,12.5,2024,6
perez,4,87.77199999999999,87.839,87.46000000000001,0.2190000000000083,2.8,1.3038404810405297,15.8,0.0,0.8,2,103.0,0,1.0,4.0,3.0,2.0,2.0,15.0,2024,6
norris,5,87.913,87.871,87.594,0.35299999999999443,4.8,2.3874672772626644,11.0,0.0,-0.2,4,83.0,1,3.0,1.0,18.0,17.0,2.0,0.0,2024,6
piastri,6,88.032,87.721,87.675,0.4339999999999975,6.4,2.1908902300206643,7.2,0.0,-0.6,6,41.0,0,3.0,1.0,19.0,19.0,1.0,0.0,2024,6
russell,7,88.15899999999999,88.095,88.06700000000001,0.8260000000000076,8.2,4.969909455915671,6.4,0.2,-1.4,7,37.0,0,4.0,0.0,4.5,4.0,2.0,11.0,2024,6
hamilton,8,88.167,87.697,88.107,0.8659999999999997,10.4,4.33589667773576,2.4,0.2,0.2,9,27.0,0,4.0,0.0,6.0,6.0,2.0,8.0,2024,6
hulkenberg,9,88.383,88.2,88.146,0.9050000000000011,11.2,2.7748873851023217,0.8,0.0,1.2,13,6.0,0,7.0,0.0,15.0,15.0,1.0,0.0,2024,6
tsunoda,10,88.324,88.167,88.19200000000001,0.9510000000000076,13.0,4.636809247747852,1.4,0.2,-1.6,10,14.0,0,6.0,0.0,11.5,11.0,2.0,0.0,2024,6
stroll,11,88.17699999999999,88.22200000000001,,,12.4,4.929503017546495,1.8,0.2,-0.8,11,9.0,0,5.0,0.0,11.0,10.0,2.0,0.5,2024,6
gasly,12,87.976,88.324,,,16.0,3.082207001484488,0.0,0.2,1.4,19,0.0,0,8.0,0.0,13.0,8.0,2.0,2.0,2024,6
ocon,13,88.209,88.371,,,14.4,2.4083189157584592,0.0,0.0,1.4,15,1.0,0,8.0,0.0,8.5,8.0,2.0,3.0,2024,6
albon,14,88.343,88.413,,,13.8,3.8340579025361627,0.0,0.2,-0.8,17,0.0,0,9.0,0.0,11.5,9.0,2.0,1.0,2024,6
alonso,15,88.453,88.42699999999999,,,7.0,1.5811388300841898,6.2,0.0,-1.4,8,33.0,0,5.0,0.0,7.0,3.0,2.0,7.5,2024,6
bottas,16,88.463,,,,16.8,2.7748873851023212,0.0,0.2,-3.2,20,0.0,0,10.0,0.0,10.0,7.0,2.0,3.0,2024,6
sargeant,17,88.487,,,,17.0,2.449489742783178,0.0,0.0,2.0,21,0.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2024,6
ricciardo,18,88.617,,,,15.6,3.0495901363953815,0.0,0.4,-1.8,14,5.0,0,6.0,0.0,13.0,13.0,1.0,0.0,2024,6
kevin_magnussen,19,88.619,,,,12.6,2.1908902300206643,0.2,0.0,2.8,16,1.0,0,7.0,0.0,13.0,10.0,2.0,0.5,2024,6
zhou,20,88.824,,,,15.2,2.949576240750525,0.0,0.2,3.2,18,0.0,0,10.0,0.0,18.0,16.0,2.0,0.0,2024,6
max_verstappen,1,75.762,75.176,74.746,0.0,4.8,7.949842765740716,18.8,0.2,-3.8,1,161.0,5,1.0,5.0,1.0,1.0,1.0,26.0,2024,7
piastri,2,75.94,75.407,74.82,0.07399999999999807,7.4,3.714835124201342,6.4,0.0,-2.0,6,53.0,0,3.0,1.0,15.0,15.0,0.0,0.0,2024,7
norris,3,75.91499999999999,75.371,74.837,0.09100000000000819,3.8,2.7748873851023217,14.4,0.0,0.4,4,101.0,1,3.0,1.0,3.0,3.0,1.0,15.0,2024,7
leclerc,4,75.82300000000001,75.328,74.97,0.22400000000000375,3.2,0.8366600265340756,14.8,0.0,1.2,2,113.0,0,2.0,1.0,6.0,6.0,1.0,8.0,2024,7
sainz,5,76.015,75.512,75.233,0.487000000000009,3.5,1.9148542155126762,15.0,0.0,0.5,5,93.0,1,2.0,1.0,20.0,20.0,1.0,0.0,2024,7
russell,6,76.107,75.67099999999999,75.234,0.48799999999999955,8.8,4.658325879540847,5.2,0.2,-1.2,7,44.0,0,4.0,0.0,4.0,4.0,1.0,12.0,2024,7
tsunoda,7,75.894,75.358,75.465,0.7190000000000083,11.6,5.272570530585627,2.6,0.2,-0.4,10,15.0,0,6.0,0.0,7.0,7.0,1.0,6.0,2024,7
hamilton,8,76.604,75.67699999999999,75.504,0.7580000000000098,10.2,4.54972526643093,2.8,0.2,0.2,8,35.0,0,4.0,0.0,13.0,13.0,1.0,0.0,2024,7
ricciardo,9,76.06,75.691,75.674,0.9280000000000115,16.0,2.7386127875258306,0.0,0.4,-1.0,14,5.0,0,6.0,0.0,18.0,18.0,1.0,0.0,2024,7
hulkenberg,10,75.841,75.569,75.98,1.2340000000000089,10.2,0.8366600265340756,0.8,0.0,2.0,13,6.0,0,7.0,0.0,15.0,15.0,0.0,0.0,2024,7
perez,11,76.404,75.706,,,3.2,1.3038404810405297,14.6,0.0,0.2,3,107.0,0,1.0,5.0,2.0,2.0,1.0,18.0,2024,7
ocon,12,76.361,75.906,,,13.0,2.5495097567963922,0.2,0.0,1.6,15,1.0,0,8.0,0.0,14.0,14.0,1.0,0.0,2024,7
stroll,13,76.458,75.992,,,13.8,5.06951674225463,1.6,0.2,-2.4,11,11.0,0,5.0,0.0,10.0,10.0,1.0,1.0,2024,7
albon,14,76.524,76.2,,,14.4,4.277849927241488,0.0,0.2,-1.2,17,0.0,0,9.0,0.0,11.0,11.0,1.0,0.0,2024,7
gasly,15,76.015,76.381,,,14.8,3.271085446759225,0.0,0.2,1.0,19,0.0,0,8.0,0.0,12.0,12.0,1.0,0.0,2024,7
bottas,16,76.626,,,,16.2,2.4899799195977463,0.0,0.2,-2.6,20,0.0,0,10.0,0.0,5.0,5.0,1.0,10.0,2024,7
zhou,17,76.834,,,,15.8,2.04939015319192,0.0,0.2,3.0,18,0.0,0,10.0,0.0,15.0,15.0,1.0,0.0,2024,7
kevin_magnussen,18,76.854,,,,14.0,3.5355339059327378,0.2,0.0,2.0,16,1.0,0,7.0,0.0,9.0,9.0,1.0,2.0,2024,7
alonso,19,76.917,,,,7.0,1.5811388300841898,6.2,0.0,0.4,9,33.0,0,5.0,0.0,19.0,19.0,1.0,0.0,2024,7
sargeant,20,76.26073684210527,,,,17.0,2.449489742783178,0.0,0.25,1.75,21,0.0,0,9.0,0.0,15.0,15.0,0.0,0.0,2024,7
leclerc,1,71.584,70.825,70.27,0.0,3.2,0.8366600265340756,14.6,0.0,1.4,2,138.0,1,2.0,2.0,5.0,4.0,2.0,10.0,2024,8
piastri,2,71.5,70.756,70.424,0.15400000000001057,7.4,3.714835124201342,6.4,0.0,-2.0,6,71.0,0,3.0,1.0,10.0,10.0,1.0,1.0,2024,8
sainz,3,71.543,71.075,70.518,0.24800000000000466,3.8,1.7888543819998317,14.0,0.0,0.2,4,108.0,1,2.0,2.0,5.0,2.0,2.0,11.0,2024,8
norris,4,71.76,70.732,70.542,0.27200000000000557,2.6,1.5165750888103102,17.2,0.0,0.8,3,113.0,1,3.0,1.0,7.5,6.0,2.0,5.5,2024,8
russell,5,71.492,70.929,70.543,0.27300000000001035,9.0,4.527692569068709,5.0,0.2,-1.6,7,54.0,0,4.0,0.0,5.0,5.0,2.0,10.0,2024,8
max_verstappen,6,71.711,70.745,70.56700000000001,0.29700000000001125,4.8,7.949842765740716,18.8,0.2,-3.8,1,169.0,5,1.0,5.0,2.0,1.0,2.0,20.0,2024,8
hamilton,7,71.528,71.056,70.621,0.3509999999999991,9.6,4.9295030175464944,4.0,0.2,0.8,8,42.0,0,4.0,0.0,6.0,4.0,2.0,8.5,2024,8
tsunoda,8,71.852,71.106,70.858,0.5880000000000081,10.6,4.9295030175464944,2.8,0.2,0.2,10,19.0,0,6.0,0.0,16.0,15.0,2.0,0.0,2024,8
albon,9,71.623,71.216,70.94800000000001,0.6780000000000115,16.2,4.381780460041329,0.0,0.4,-2.6,15,2.0,0,8.0,0.0,16.0,14.0,2.0,0.0,2024,8
gasly,10,71.714,70.896,71.311,1.041000000000011,14.0,1.8708286933869707,0.0,0.0,1.2,18,1.0,0,9.0,0.0,9.0,7.0,2.0,3.0,2024,8
ocon,11,71.887,71.285,,,13.2,2.588435821108957,0.2,0.0,0.4,16,1.0,0,9.0,0.0,7.5,3.0,2.0,7.5,2024,8
ricciardo,12,71.785,71.482,,,15.4,3.0495901363953815,0.0,0.4,-1.4,14,5.0,0,6.0,0.0,13.0,13.0,1.0,0.0,2024,8
stroll,13,71.728,71.563,,,11.8,4.43846820423443,2.0,0.0,0.2,11,11.0,0,5.0,0.0,17.0,14.0,2.0,0.0,2024,8
alonso,14,72.019,71.12206666666665,,,9.8,5.263078946776307,4.2,0.0,0.8,9,33.0,0,5.0,0.0,4.5,2.0,2.0,12.0,2024,8
hulkenberg,14,71.876,71.44,,,10.4,0.8944271909999159,0.6,0.0,0.8,13,6.0,0,7.0,0.0,17.0,17.0,1.0,0.0,2024,8
sargeant,15,72.02,71.12206666666665,,,17.75,1.5,0.0,0.25,1.0,21,0.0,0,8.0,0.0,18.0,18.0,1.0,0.0,2024,8
kevin_magnussen,15,71.832,71.725,,,14.0,3.5355339059327378,0.2,0.0,3.0,17,1.0,0,7.0,0.0,19.5,19.0,2.0,0.0,2024,8
perez,16,72.06,,,,4.4,2.3021728866442674,11.8,0.0,0.6,5,107.0,0,1.0,5.0,8.5,1.0,2.0,12.5,2024,8
bottas,17,72.512,,,,16.4,2.6076809620810595,0.0,0.2,-2.8,20,0.0,0,10.0,0.0,10.0,9.0,2.0,1.0,2024,8
zhou,18,73.028,,,,15.2,1.6431676725154984,0.0,0.2,3.0,19,0.0,0,10.0,0.0,14.5,13.0,2.0,0.0,2024,8
russell,1,73.013,71.742,72.0,0.0,6.6,1.1401754250991378,7.0,0.0,0.4,7,69.0,0,4.0,0.0,11.5,4.0,2.0,6.0,2024,9
max_verstappen,2,72.36,72.549,72.0,0.0,2.2,2.16794833886788,20.4,0.0,-0.2,1,194.0,6,1.0,6.0,1.0,1.0,2.0,25.0,2024,9
norris,3,72.959,72.201,72.021,0.021000000000000796,2.8,1.6431676725154984,16.6,0.0,0.8,3,131.0,1,3.0,1.0,14.0,13.0,2.0,0.0,2024,9
piastri,4,72.907,72.462,72.103,0.10299999999999443,7.0,4.242640687119285,7.6,0.0,-2.2,6,81.0,0,3.0,1.0,11.0,11.0,1.0,0.0,2024,9
ricciardo,5,73.24,72.572,72.178,0.17799999999999727,15.4,3.0495901363953815,0.0,0.4,-2.6,12,9.0,0,6.0,0.0,11.0,11.0,1.0,0.0,2024,9
alonso,6,73.117,72.635,72.228,0.22799999999999443,10.4,5.176871642217914,3.4,0.0,1.0,9,41.0,0,5.0,0.0,5.5,2.0,2.0,10.0,2024,9
hamilton,7,72.851,71.979,72.28,0.28000000000000114,7.4,1.51657508881031,5.4,0.0,2.2,8,55.0,0,4.0,0.0,3.0,3.0,2.0,15.0,2024,9
tsunoda,8,72.748,72.303,72.414,0.4140000000000015,10.8,4.764451699828638,2.4,0.2,0.0,10,19.0,0,6.0,0.0,16.0,14.0,2.0,0.0,2024,9
stroll,9,73.088,72.659,72.701,0.7009999999999934,13.4,3.049590136395381,0.4,0.0,-0.6,11,17.0,0,5.0,0.0,9.5,9.0,2.0,1.5,2024,9
albon,10,72.896,72.485,72.79599999999999,0.7959999999999923,15.8,5.0199601592044525,0.4,0.4,-2.8,16,2.0,0,9.0,0.0,10.0,7.0,2.0,3.0,2024,9
leclerc,11,73.107,72.691,,,3.0,1.224744871391589,15.8,0.0,1.0,2,138.0,1,2.0,2.0,4.5,4.0,2.0,11.0,2024,9
sainz,12,73.038,72.728,,,4.2,1.0954451150103321,12.0,0.0,0.0,4,108.0,1,2.0,2.0,3.5,2.0,2.0,14.5,2024,9
sargeant,13,73.063,72.736,,,17.2,1.7888543819998317,0.0,0.2,0.8,21,0.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2024,9
kevin_magnussen,14,73.217,72.916,,,16.0,3.5355339059327378,0.0,0.2,2.2,18,1.0,0,7.0,0.0,17.0,17.0,2.0,0.0,2024,9
gasly,15,73.289,72.94,,,13.4,2.6076809620810595,0.2,0.0,0.4,15,3.0,0,8.0,0.0,13.0,12.0,2.0,0.0,2024,9
perez,16,73.326,,,,7.0,6.557438524302,9.8,0.2,0.0,5,107.0,0,1.0,6.0,13.0,6.0,2.0,4.5,2024,9
bottas,17,73.366,,,,16.2,2.8635642126552705,0.0,0.2,-1.8,20,0.0,0,10.0,0.0,8.5,7.0,2.0,3.5,2024,9
ocon,18,73.435,,,,13.4,2.8809720581775866,0.2,0.2,-0.6,17,2.0,0,8.0,0.0,7.0,6.0,2.0,6.0,2024,9
hulkenberg,19,73.978,,,,12.4,3.714835124201342,0.2,0.2,-0.6,14,6.0,0,7.0,0.0,15.0,15.0,1.0,0.0,2024,9
zhou,20,74.292,,,,15.4,1.6733200530681511,0.0,0.2,2.6,19,0.0,0,10.0,0.0,12.0,8.0,2.0,2.0,2024,9
norris,1,72.386,71.872,71.383,0.0,2.2,1.0954451150103321,18.2,0.0,1.4,2,150.0,1,3.0,1.0,12.5,8.0,2.0,2.0,2024,10
max_verstappen,2,72.306,71.653,71.403,0.020000000000010232,2.2,2.16794833886788,20.2,0.0,0.0,1,219.0,7,1.0,7.0,1.0,1.0,2.0,25.5,2024,10
hamilton,3,72.143,71.792,71.701,0.31799999999999784,6.4,1.816590212458495,7.6,0.0,3.2,8,70.0,0,4.0,0.0,3.5,2.0,2.0,14.0,2024,10
russell,4,72.456,71.812,71.703,0.3200000000000074,5.8,1.9235384061671343,8.8,0.0,-0.4,7,81.0,0,4.0,0.0,3.0,3.0,2.0,15.0,2024,10
leclerc,5,72.257,72.038,71.731,0.347999999999999,6.0,7.3484692283495345,13.4,0.2,-1.4,3,148.0,1,2.0,2.0,15.5,11.0,2.0,0.0,2024,10
sainz,6,72.403,71.874,71.736,0.35300000000000864,6.8,5.215361924162118,9.0,0.2,-1.0,4,116.0,1,2.0,2.0,4.5,4.0,2.0,11.0,2024,10
gasly,7,72.651,72.07900000000001,71.857,0.47400000000000375,12.0,2.7386127875258306,0.6,0.0,1.4,15,5.0,0,7.0,0.0,11.5,10.0,2.0,0.5,2024,10
perez,8,72.477,72.054,72.061,0.6780000000000115,10.2,7.362064927722384,6.2,0.4,-0.4,5,111.0,0,1.0,7.0,3.0,2.0,2.0,15.5,2024,10
ocon,9,72.691,72.109,72.125,0.7420000000000044,12.4,3.049590136395381,0.4,0.2,1.0,16,3.0,0,7.0,0.0,7.5,7.0,2.0,5.0,2024,10
piastri,10,72.46000000000001,72.011,71.74444444444445,0.36144444444445867,6.4,4.277849927241488,8.8,0.0,-2.0,6,87.0,0,3.0,1.0,13.0,13.0,1.0,0.0,2024,10
alonso,11,72.505,72.128,,,10.4,5.176871642217914,3.4,0.0,1.2,9,41.0,0,5.0,0.0,8.0,7.0,2.0,4.0,2024,10
bottas,12,72.758,72.227,,,16.0,3.082207001484488,0.0,0.2,-0.4,20,0.0,0,10.0,0.0,12.5,6.0,2.0,4.0,2024,10
hulkenberg,13,72.708,72.31,,,12.4,3.714835124201342,0.2,0.2,0.4,14,6.0,0,8.0,0.0,15.0,15.0,1.0,0.0,2024,10
stroll,14,72.881,72.372,,,12.4,4.219004621945797,1.6,0.0,-1.0,11,17.0,0,5.0,0.0,10.5,6.0,2.0,4.0,2024,10
zhou,15,72.88,72.738,,,14.8,0.8366600265340756,0.0,0.0,3.2,19,0.0,0,10.0,0.0,14.0,9.0,2.0,1.0,2024,10
kevin_magnussen,16,72.937,,,,15.8,3.7682887362833544,0.0,0.2,1.6,18,1.0,0,8.0,0.0,17.5,17.0,2.0,0.0,2024,10
tsunoda,17,72.985,,,,11.6,4.929503017546495,2.2,0.2,-1.2,10,19.0,0,6.0,0.0,11.0,10.0,2.0,0.5,2024,10
ricciardo,18,73.075,,,,13.2,3.7013511046643495,0.8,0.2,-1.6,12,9.0,0,6.0,0.0,12.0,12.0,1.0,0.0,2024,10
albon,19,73.153,,,,15.2,4.54972526643093,0.4,0.4,-3.0,17,2.0,0,9.0,0.0,17.0,16.0,2.0,0.0,2024,10
sargeant,20,73.509,,,,17.8,2.16794833886788,0.0,0.4,-1.0,21,0.0,0,9.0,0.0,20.0,20.0,1.0,0.0,2024,10
max_verstappen,1,65.336,64.469,64.314,0.0,2.2,2.16794833886788,20.2,0.0,0.2,1,237.0,7,1.0,7.0,1.5,1.0,2.0,22.5,2024,11
norris,2,65.45,65.103,64.718,0.4040000000000106,2.2,1.0954451150103321,18.4,0.0,0.8,2,156.0,1,3.0,1.0,5.5,4.0,2.0,9.0,2024,11
russell,3,65.585,65.016,64.84,0.5260000000000105,5.4,2.073644135332772,9.6,0.0,-0.8,7,111.0,1,4.0,1.0,5.5,4.0,2.0,9.0,2024,11
sainz,4,65.263,65.016,64.851,0.5370000000000061,7.0,5.1478150704935,8.6,0.2,-1.4,4,135.0,1,2.0,2.0,12.0,6.0,2.0,4.0,2024,11
hamilton,5,65.541,65.053,64.903,0.5890000000000128,5.2,1.6431676725154984,10.2,0.0,1.4,8,85.0,0,4.0,1.0,5.5,3.0,2.0,9.5,2024,11
leclerc,6,65.509,65.104,65.044,0.730000000000004,6.2,7.293833011524188,13.0,0.2,-1.8,3,150.0,1,2.0,2.0,1.5,1.0,2.0,21.5,2024,11
piastri,7,65.311,65.07,65.048,0.7340000000000089,6.2,4.207136793592526,9.2,0.0,-1.0,6,112.0,0,3.0,1.0,16.0,16.0,1.0,0.0,2024,11
perez,8,65.587,65.144,65.202,0.8880000000000052,11.2,6.418722614352485,4.0,0.4,0.4,5,118.0,0,1.0,7.0,11.5,3.0,2.0,7.5,2024,11
hulkenberg,9,65.596,65.262,65.385,1.0710000000000122,12.6,3.5777087639996634,0.0,0.2,1.0,12,14.0,0,7.0,0.0,20.0,20.0,1.0,0.0,2024,11
ocon,10,65.574,65.274,65.883,1.5690000000000026,12.2,3.1937438845342623,0.6,0.2,0.2,17,3.0,0,8.0,0.0,9.5,5.0,2.0,5.0,2024,11
ricciardo,11,65.569,65.289,,,12.6,2.8809720581775866,0.8,0.0,0.2,13,11.0,0,6.0,0.0,9.0,9.0,1.0,2.0,2024,11
kevin_magnussen,12,65.508,65.347,,,16.0,3.8078865529319543,0.0,0.2,1.2,16,5.0,0,7.0,0.0,13.0,8.0,2.0,2.0,2024,11
gasly,13,65.598,65.359,,,11.2,2.949576240750525,1.0,0.0,0.6,15,6.0,0,8.0,0.0,12.5,10.0,2.0,0.5,2024,11
tsunoda,14,65.563,65.412,,,11.6,4.929503017546495,2.2,0.0,-1.6,10,19.0,0,6.0,0.0,17.5,16.0,2.0,0.0,2024,11
alonso,15,65.656,65.639,,,11.4,4.8270073544588685,2.0,0.0,1.6,9,41.0,0,5.0,0.0,7.5,5.0,2.0,5.5,2024,11
albon,16,65.736,,,,16.4,4.277849927241488,0.4,0.4,-3.0,18,2.0,0,9.0,0.0,11.5,11.0,2.0,0.0,2024,11
stroll,17,65.819,,,,12.2,4.08656334834051,1.6,0.0,-0.2,11,17.0,0,5.0,0.0,11.0,9.0,2.0,1.0,2024,11
bottas,18,65.847,,,,15.2,2.16794833886788,0.0,0.0,0.8,20,0.0,0,10.0,0.0,13.0,11.0,2.0,0.0,2024,11
sargeant,19,65.856,,,,18.4,2.302172886644268,0.0,0.4,-1.8,21,0.0,0,9.0,0.0,13.0,13.0,1.0,0.0,2024,11
zhou,20,66.061,,,,14.6,1.1401754250991378,0.0,0.0,3.2,19,0.0,0,10.0,0.0,13.0,12.0,2.0,0.0,2024,11
russell,1,90.106,86.723,85.819,0.0,4.0,2.23606797749979,13.8,0.0,-0.2,7,111.0,1,4.0,2.0,11.5,5.0,2.0,5.0,2024,12
hamilton,2,89.547,86.77,85.99,0.17099999999999227,4.8,1.6431676725154984,11.0,0.0,1.2,8,110.0,1,4.0,2.0,3.0,3.0,2.0,15.5,2024,12
norris,3,91.596,86.559,86.03,0.21099999999999852,6.0,7.874007874011811,13.4,0.2,-3.6,2,171.0,1,3.0,1.0,4.0,2.0,2.0,13.0,2024,12
max_verstappen,4,91.342,86.79599999999999,86.203,0.38400000000000034,2.8,2.4899799195977463,18.6,0.0,-0.4,1,255.0,7,1.0,7.0,4.0,1.0,2.0,16.0,2024,12
piastri,5,90.895,86.733,86.237,0.41799999999999216,4.0,2.1213203435596424,12.8,0.0,1.4,5,124.0,0,3.0,1.0,4.0,4.0,1.0,12.0,2024,12
hulkenberg,6,91.929,86.84700000000001,86.338,0.5189999999999912,11.6,4.669047011971501,1.6,0.2,2.0,11,22.0,0,7.0,0.0,13.0,13.0,1.0,0.0,2024,12
sainz,7,90.557,86.843,86.509,0.6899999999999977,6.6,5.412947441089743,9.6,0.2,-0.8,4,146.0,1,2.0,2.0,5.5,1.0,2.0,13.0,2024,12
stroll,8,91.41,86.938,86.58500000000001,0.7660000000000053,11.4,3.2093613071762426,1.6,0.0,1.8,10,23.0,0,5.0,0.0,12.5,11.0,2.0,0.0,2024,12
albon,9,91.135,86.93299999999999,86.64,0.820999999999998,15.8,4.207136793592526,0.4,0.4,-2.0,17,4.0,0,9.0,0.0,14.0,8.0,2.0,2.0,2024,12
alonso,10,91.264,86.73,86.917,1.097999999999999,13.2,5.357238094391549,1.6,0.0,-0.2,9,45.0,0,5.0,0.0,6.0,5.0,2.0,8.0,2024,12
leclerc,11,90.496,87.09700000000001,,,7.8,7.293833011524187,10.0,0.2,-2.6,3,150.0,1,2.0,2.0,6.5,4.0,2.0,7.0,2024,12
sargeant,12,91.608,87.175,,,18.2,2.16794833886788,0.0,0.2,-1.2,20,0.0,0,9.0,0.0,11.0,11.0,1.0,0.0,2024,12
tsunoda,13,90.994,87.269,,,13.0,4.242640687119285,1.0,0.0,-2.2,12,20.0,0,6.0,0.0,15.0,14.0,2.0,0.0,2024,12
zhou,14,91.19,87.867,,,15.2,1.4832396974191324,0.0,0.0,2.8,19,0.0,0,10.0,0.0,17.0,15.0,2.0,0.0,2024,12
ricciardo,15,91.291,87.949,,,11.4,2.8809720581775866,1.2,0.0,-0.4,13,11.0,0,6.0,0.0,13.0,13.0,1.0,0.0,2024,12
bottas,16,92.431,,,,15.2,2.16794833886788,0.0,0.0,1.2,21,0.0,0,10.0,0.0,14.5,12.0,2.0,0.0,2024,12
kevin_magnussen,17,92.905,,,,13.8,4.711687595755899,0.8,0.2,2.2,16,5.0,0,7.0,0.0,14.5,10.0,2.0,0.5,2024,12
ocon,18,94.557,,,,12.6,2.966479394838265,0.4,0.2,-0.8,18,3.0,0,8.0,0.0,17.5,15.0,2.0,0.0,2024,12
perez,19,98.348,,,,11.8,5.674504383644442,2.8,0.4,0.6,6,118.0,0,1.0,7.0,4.0,2.0,2.0,13.0,2024,12
gasly,20,99.804,,,,10.8,2.949576240750525,1.2,0.0,1.2,15,6.0,0,8.0,0.0,17.0,16.0,2.0,0.0,2024,12
norris,1,77.755,75.53999999999999,75.227,0.0,6.2,7.75886589650833,12.8,0.2,-3.6,2,189.0,1,2.0,2.0,4.5,2.0,2.0,12.0,2024,13
piastri,2,77.504,75.785,75.249,0.02199999999999136,4.0,2.1213203435596424,12.8,0.0,1.4,5,149.0,1,2.0,2.0,5.0,5.0,1.0,10.0,2024,13
max_verstappen,3,77.087,75.77,75.273,0.04599999999999227,3.0,2.345207879911715,17.2,0.0,0.0,1,265.0,7,1.0,7.0,1.0,1.0,2.0,25.5,2024,13
sainz,4,77.244,75.885,75.696,0.4689999999999941,6.6,5.412947441089743,9.8,0.2,-0.2,4,154.0,1,3.0,2.0,6.0,4.0,2.0,8.0,2024,13
hamilton,5,77.087,76.307,75.854,0.6269999999999953,3.8,2.1679483388678804,14.4,0.0,1.0,6,125.0,1,4.0,2.0,3.0,2.0,2.0,15.5,2024,13
leclerc,6,77.437,75.891,75.905,0.6779999999999973,10.0,7.14142842854285,7.0,0.2,-3.2,3,162.0,1,3.0,2.0,6.5,6.0,2.0,7.0,2024,13
alonso,7,77.624,76.117,76.043,0.8160000000000025,11.0,4.58257569495584,2.4,0.0,0.0,9,45.0,0,5.0,0.0,8.5,8.0,2.0,3.0,2024,13
stroll,8,77.405,76.075,76.244,1.016999999999996,11.0,3.6742346141747673,2.4,0.0,1.2,10,24.0,0,5.0,0.0,10.5,10.0,2.0,0.5,2024,13
ricciardo,9,77.05,76.202,76.447,1.2199999999999989,11.4,2.8809720581775866,1.2,0.0,0.8,13,11.0,0,6.0,0.0,14.0,13.0,2.0,0.0,2024,13
tsunoda,10,77.436,76.121,76.477,1.25,13.0,4.242640687119285,1.0,0.0,-1.0,12,22.0,0,6.0,0.0,17.0,15.0,2.0,0.0,2024,13
hulkenberg,11,77.362,76.31700000000001,,,10.6,5.319774431308154,3.2,0.2,2.2,11,22.0,0,7.0,0.0,14.0,14.0,1.0,0.0,2024,13
bottas,12,77.487,76.384,,,14.6,1.51657508881031,0.0,0.0,1.8,21,0.0,0,10.0,0.0,16.0,12.0,2.0,0.0,2024,13
albon,13,77.28,76.429,,,13.6,4.33589667773576,0.8,0.2,-0.8,17,4.0,0,9.0,0.0,14.0,11.0,2.0,0.0,2024,13
sargeant,14,77.77,76.543,,,17.0,3.9370039370059056,0.0,0.2,-1.4,20,0.0,0,9.0,0.0,18.0,18.0,1.0,0.0,2024,13
kevin_magnussen,15,77.851,76.548,,,13.8,4.711687595755898,0.8,0.2,2.0,16,5.0,0,7.0,0.0,16.5,16.0,2.0,0.0,2024,13
perez,16,77.886,,,,13.6,5.594640292279745,2.0,0.4,0.6,7,124.0,0,1.0,7.0,4.0,3.0,2.0,12.5,2024,13
russell,17,77.968,,,,6.4,7.197221686178632,12.4,0.2,-3.6,8,116.0,1,4.0,2.0,4.5,3.0,2.0,11.5,2024,13
zhou,18,78.037,,,,15.8,1.9235384061671346,0.0,0.0,1.6,19,0.0,0,10.0,0.0,14.5,13.0,2.0,0.0,2024,13
ocon,19,78.049,,,,13.0,3.3166247903554,0.4,0.2,0.0,18,3.0,0,8.0,0.0,14.0,9.0,2.0,1.0,2024,13
gasly,20,78.166,,,,11.6,4.722287581247038,1.2,0.0,1.2,15,6.0,0,8.0,0.0,16.0,12.0,2.0,0.0,2024,13
max_verstappen,1,114.938,113.837,113.15899999999999,0.0,2.8,2.0493901531919194,17.6,0.0,-0.4,1,277.0,7,1.0,7.0,1.0,1.0,2.0,25.5,2024,14
leclerc,2,115.34899999999999,114.193,113.75399999999999,0.5949999999999989,10.6,6.268971207462991,4.4,0.2,-2.8,3,177.0,1,3.0,2.0,4.5,3.0,2.0,11.5,2024,14
perez,3,115.13900000000001,114.47,113.765,0.6060000000000088,11.4,5.594640292279745,3.2,0.2,2.8,7,131.0,0,1.0,7.0,2.0,2.0,2.0,18.0,2024,14
hamilton,4,115.69200000000001,114.037,113.83500000000001,0.6760000000000161,3.0,1.224744871391589,16.0,0.0,1.4,6,150.0,2,4.0,3.0,12.0,4.0,2.0,6.5,2024,14
norris,5,115.582,114.358,113.981,0.8220000000000027,5.8,7.949842765740716,14.0,0.2,-3.8,2,199.0,1,2.0,2.0,9.5,7.0,2.0,3.0,2024,14
piastri,6,114.83500000000001,114.136,114.027,0.8680000000000092,3.8,2.3874672772626644,14.2,0.0,1.6,4,167.0,1,2.0,2.0,20.0,20.0,1.0,0.0,2024,14
